IdRegistro,IdVariable,Valor
REG-0025598,4,0.95
REG-0025599,1,BUENA
REG-0025599,2,BUENA
REG-0025599,4,1.07
REG-0025600,1,BUENA
REG-0025600,2,BUENA
REG-0025600,4,1.00
REG-0025601,1,BUENA
REG-0025601,2,BUENA
REG-0025601,4,1.20
REG-0025602,1,BUENA
REG-0025602,2,BUENA
REG-0025602,4,0.97
REG-0025603,1,REGULAR
REG-0025603,2,BUENA
REG-0025603,4,1.45
REG-0025604,1,BUENA
REG-0025604,2,BUENA
REG-0025604,4,0.92
REG-0025605,1,REGULAR
REG-0025605,2,BUENA
REG-0025605,4,1.57
REG-0025606,1,MALA
REG-0025606,2,BUENA
REG-0025606,4,1.09
REG-0025607,1,REGULAR
REG-0025607,2,BUENA
REG-0025607,4,0.37
REG-0025608,1,MALA
REG-0025608,2,BUENA
REG-0025608,4,0.36
REG-0025609,1,REGULAR
REG-0025609,2,BUENA
REG-0025609,4,0.41
REG-0025610,1,MALA
REG-0025610,2,BUENA
REG-0025610,4,0.51
REG-0025611,1,BUENA
REG-0025611,2,BUENA
REG-0025611,4,0.59
REG-0025612,1,BUENA
REG-0025612,2,BUENA
REG-0025612,4,0.69
REG-0025613,1,BUENA
REG-0025613,2,BUENA
REG-0025613,4,0.69
REG-0025614,1,BUENA
REG-0025614,2,BUENA
REG-0025614,4,1.30
REG-0025615,1,BUENA
REG-0025615,2,BUENA
REG-0025615,4,1.02
REG-0025616,1,REGULAR
REG-0025616,2,BUENA
REG-0025616,4,0.46
REG-0025617,1,REGULAR
REG-0025617,2,BUENA
REG-0025617,4,0.98
REG-0025618,1,BUENA
REG-0025618,2,BUENA
REG-0025618,4,0.67
REG-0025619,1,BUENA
REG-0025619,2,BUENA
REG-0025619,4,1.28
REG-0025620,1,BUENA
REG-0025620,2,BUENA
REG-0025620,4,1.00
REG-0025621,1,BUENA
REG-0025621,2,BUENA
REG-0025621,4,1.00
REG-0025622,1,BUENA
REG-0025622,2,BUENA
REG-0025622,4,0.75
REG-0025623,1,BUENA
REG-0025623,2,BUENA
REG-0025623,4,0.33
REG-0025624,1,BUENA
REG-0025624,2,BUENA
REG-0025624,4,0.39
REG-0025625,1,BUENA
REG-0025625,2,BUENA
REG-0025625,4,0.39
REG-0025626,1,BUENA
REG-0025626,2,BUENA
REG-0025626,4,0.29
REG-0025627,1,BUENA
REG-0025627,2,BUENA
REG-0025627,4,0.36
REG-0025628,1,BUENA
REG-0025628,2,BUENA
REG-0025628,4,0.65
REG-0025629,1,BUENA
REG-0025629,2,BUENA
REG-0025629,4,0.71
REG-0025630,1,BUENA
REG-0025630,2,BUENA
REG-0025630,4,1.24
REG-0025631,1,BUENA
REG-0025631,2,BUENA
REG-0025631,4,1.14
REG-0025632,1,BUENA
REG-0025632,2,BUENA
REG-0025632,4,0.90
REG-0025633,1,BUENA
REG-0025633,2,BUENA
REG-0025633,4,1.39
REG-0025634,1,BUENA
REG-0025634,2,BUENA
REG-0025634,4,1.10
REG-0025635,1,BUENA
REG-0025635,2,BUENA
REG-0025635,4,0.62
REG-0025636,1,BUENA
REG-0025636,2,BUENA
REG-0025636,4,0.67
REG-0025637,1,BUENA
REG-0025637,2,BUENA
REG-0025637,4,0.78
REG-0025638,1,BUENA
REG-0025638,2,BUENA
REG-0025638,4,0.63
REG-0025639,1,BUENA
REG-0025639,2,BUENA
REG-0025639,4,0.83
REG-0025640,1,BUENA
REG-0025640,2,BUENA
REG-0025640,4,1.04
REG-0025641,1,BUENA
REG-0025641,2,BUENA
REG-0025641,4,1.87
REG-0025642,1,BUENA
REG-0025642,2,BUENA
REG-0025642,4,0.75
REG-0025643,1,BUENA
REG-0025643,2,BUENA
REG-0025643,4,0.88
REG-0025644,1,BUENA
REG-0025644,2,BUENA
REG-0025644,4,0.92
REG-0025645,1,BUENA
REG-0025645,2,BUENA
REG-0025645,4,0.73
REG-0025646,1,BUENA
REG-0025646,2,BUENA
REG-0025646,4,0.80
REG-0025647,1,BUENA
REG-0025647,2,BUENA
REG-0025647,4,1.00
REG-0025648,1,BUENA
REG-0025648,2,BUENA
REG-0025648,4,0.82
REG-0025649,1,BUENA
REG-0025649,2,BUENA
REG-0025649,4,1.21
REG-0025650,1,BUENA
REG-0025650,2,BUENA
REG-0025650,4,0.26
REG-0025651,1,BUENA
REG-0025651,2,BUENA
REG-0025651,4,0.47
REG-0025652,1,BUENA
REG-0025652,2,BUENA
REG-0025652,4,0.72
REG-0025653,1,BUENA
REG-0025653,2,BUENA
REG-0025653,4,0.97
REG-0025654,1,BUENA
REG-0025654,2,BUENA
REG-0025654,4,0.53
REG-0025655,1,BUENA
REG-0025655,2,BUENA
REG-0025655,4,1.28
REG-0025656,1,BUENA
REG-0025656,2,REGULAR
REG-0025656,4,1.50
REG-0025657,1,BUENA
REG-0025657,2,BUENA
REG-0025657,4,0.77
REG-0025658,1,BUENA
REG-0025658,2,BUENA
REG-0025658,4,0.79
REG-0025659,1,REGULAR
REG-0025659,2,BUENA
REG-0025659,4,0.81
REG-0025660,1,BUENA
REG-0025660,2,BUENA
REG-0025660,4,0.51
REG-0025661,1,BUENA
REG-0025661,2,BUENA
REG-0025661,4,0.60
REG-0025662,1,BUENA
REG-0025662,2,BUENA
REG-0025662,4,0.53
REG-0025663,1,BUENA
REG-0025663,2,BUENA
REG-0025663,4,0.99
REG-0025664,1,BUENA
REG-0025664,2,BUENA
REG-0025664,4,0.80
REG-0025665,1,BUENA
REG-0025665,2,BUENA
REG-0025665,4,0.75
REG-0025666,1,BUENA
REG-0025666,2,BUENA
REG-0025666,4,0.24
REG-0025667,1,BUENA
REG-0025667,2,BUENA
REG-0025667,4,0.53
REG-0025668,1,BUENA
REG-0025668,2,BUENA
REG-0025668,4,0.33
REG-0025669,1,BUENA
REG-0025669,2,BUENA
REG-0025669,4,0.62
REG-0025670,1,BUENA
REG-0025670,2,BUENA
REG-0025670,4,1.51
REG-0025671,1,BUENA
REG-0025671,2,BUENA
REG-0025671,4,1.10
REG-0025672,1,BUENA
REG-0025672,2,BUENA
REG-0025672,4,0.62
REG-0025673,1,BUENA
REG-0025673,2,BUENA
REG-0025673,4,0.56
REG-0025674,1,REGULAR
REG-0025674,2,BUENA
REG-0025674,4,0.36
REG-0025675,1,BUENA
REG-0025675,2,BUENA
REG-0025675,4,0.35
REG-0025676,1,BUENA
REG-0025676,2,BUENA
REG-0025676,4,0.24
REG-0025677,1,BUENA
REG-0025677,2,BUENA
REG-0025677,4,0.20
REG-0025678,1,REGULAR
REG-0025678,2,BUENA
REG-0025678,4,0.70
REG-0025679,1,BUENA
REG-0025679,2,BUENA
REG-0025679,4,0.24
REG-0025680,1,BUENA
REG-0025680,2,BUENA
REG-0025680,4,0.30
REG-0025681,1,BUENA
REG-0025681,2,BUENA
REG-0025681,4,0.27
REG-0025682,1,BUENA
REG-0025682,2,BUENA
REG-0025682,4,0.40
REG-0025683,1,BUENA
REG-0025683,2,BUENA
REG-0025683,4,0.35
REG-0025684,1,BUENA
REG-0025684,2,BUENA
REG-0025684,4,0.40
REG-0025685,1,BUENA
REG-0025685,2,BUENA
REG-0025685,4,0.29
REG-0025686,1,BUENA
REG-0025686,2,BUENA
REG-0025686,4,0.36
REG-0025687,1,BUENA
REG-0025687,2,BUENA
REG-0025687,4,0.38
REG-0025688,1,BUENA
REG-0025688,2,BUENA
REG-0025688,4,0.31
REG-0025689,1,BUENA
REG-0025689,2,BUENA
REG-0025689,4,0.32
REG-0025690,1,BUENA
REG-0025690,2,BUENA
REG-0025690,4,0.31
REG-0025691,1,BUENA
REG-0025691,2,BUENA
REG-0025691,4,0.27
REG-0025692,1,BUENA
REG-0025692,2,BUENA
REG-0025692,4,0.29
REG-0025693,1,BUENA
REG-0025693,2,BUENA
REG-0025693,4,0.27
REG-0025694,1,BUENA
REG-0025694,2,BUENA
REG-0025694,4,0.32
REG-0025695,1,BUENA
REG-0025695,2,BUENA
REG-0025695,4,0.36
REG-0025696,1,BUENA
REG-0025696,2,BUENA
REG-0025696,4,0.42
REG-0025697,1,BUENA
REG-0025697,2,BUENA
REG-0025697,4,0.39
REG-0025698,1,BUENA
REG-0025698,2,BUENA
REG-0025698,4,0.66
REG-0025699,1,BUENA
REG-0025699,2,BUENA
REG-0025699,4,0.37
REG-0025700,1,BUENA
REG-0025700,2,BUENA
REG-0025700,4,0.46
REG-0025701,1,BUENA
REG-0025701,2,BUENA
REG-0025701,4,0.39
REG-0025702,1,BUENA
REG-0025702,2,BUENA
REG-0025702,4,0.40
REG-0025703,1,BUENA
REG-0025703,2,BUENA
REG-0025703,4,0.28
REG-0025704,1,BUENA
REG-0025704,2,BUENA
REG-0025704,4,0.32
REG-0025705,1,BUENA
REG-0025705,2,BUENA
REG-0025705,4,0.35
REG-0025706,1,BUENA
REG-0025706,2,BUENA
REG-0025706,4,0.40
REG-0025707,1,BUENA
REG-0025707,2,BUENA
REG-0025707,4,0.55
REG-0025708,1,BUENA
REG-0025708,2,BUENA
REG-0025708,4,0.50
REG-0025709,1,BUENA
REG-0025709,2,BUENA
REG-0025709,4,0.61
REG-0025710,1,BUENA
REG-0025710,2,BUENA
REG-0025710,4,0.60
REG-0025711,1,BUENA
REG-0025711,2,BUENA
REG-0025711,4,1.37
REG-0025712,1,BUENA
REG-0025712,2,BUENA
REG-0025712,4,0.57
REG-0025713,1,BUENA
REG-0025713,2,BUENA
REG-0025713,4,1.52
REG-0025714,1,BUENA
REG-0025714,2,BUENA
REG-0025714,4,1.48
REG-0025715,1,BUENA
REG-0025715,2,BUENA
REG-0025715,4,0.84
REG-0025716,1,BUENA
REG-0025716,2,BUENA
REG-0025716,4,0.90
REG-0025717,1,BUENA
REG-0025717,2,BUENA
REG-0025717,4,0.80
REG-0025718,1,BUENA
REG-0025718,2,BUENA
REG-0025718,4,0.75
REG-0025719,1,BUENA
REG-0025719,2,BUENA
REG-0025719,4,0.80
REG-0025720,1,BUENA
REG-0025720,2,BUENA
REG-0025720,4,0.50
REG-0025721,1,BUENA
REG-0025721,2,BUENA
REG-0025721,4,0.59
REG-0025722,1,BUENA
REG-0025722,2,BUENA
REG-0025722,4,0.51
REG-0025723,1,BUENA
REG-0025723,2,BUENA
REG-0025723,4,0.29
REG-0025724,1,BUENA
REG-0025724,2,BUENA
REG-0025724,4,0.61
REG-0025725,1,BUENA
REG-0025725,2,BUENA
REG-0025725,4,0.24
REG-0025726,1,BUENA
REG-0025726,2,BUENA
REG-0025726,4,0.57
REG-0025727,1,BUENA
REG-0025727,2,BUENA
REG-0025727,4,0.15
REG-0025728,1,BUENA
REG-0025728,2,BUENA
REG-0025728,4,0.20
REG-0025729,1,BUENA
REG-0025729,2,BUENA
REG-0025729,4,0.14
REG-0025730,1,BUENA
REG-0025730,2,BUENA
REG-0025730,4,0.15
REG-0025731,1,BUENA
REG-0025731,2,BUENA
REG-0025731,4,0.02
REG-0025732,1,BUENA
REG-0025732,2,BUENA
REG-0025732,4,0.42
REG-0025733,1,BUENA
REG-0025733,2,BUENA
REG-0025733,4,0.43
REG-0025734,1,BUENA
REG-0025734,2,BUENA
REG-0025734,4,0.50
REG-0025735,1,BUENA
REG-0025735,2,BUENA
REG-0025735,4,0.46
REG-0025736,1,BUENA
REG-0025736,2,BUENA
REG-0025736,4,0.42
REG-0025737,1,BUENA
REG-0025737,2,BUENA
REG-0025737,4,0.47
REG-0025738,1,BUENA
REG-0025738,2,BUENA
REG-0025738,4,0.30
REG-0025739,1,BUENA
REG-0025739,2,BUENA
REG-0025739,4,1.31
REG-0025740,1,BUENA
REG-0025740,2,BUENA
REG-0025740,4,0.76
REG-0025741,1,BUENA
REG-0025741,2,BUENA
REG-0025741,4,1.50
REG-0025742,1,BUENA
REG-0025742,2,BUENA
REG-0025742,4,1.52
REG-0025743,1,BUENA
REG-0025743,2,BUENA
REG-0025743,4,0.43
REG-0025744,1,BUENA
REG-0025744,2,BUENA
REG-0025744,4,1.23
REG-0025745,1,BUENA
REG-0025745,2,BUENA
REG-0025745,4,0.85
REG-0025746,1,BUENA
REG-0025746,2,BUENA
REG-0025746,4,0.92
REG-0025747,1,BUENA
REG-0025747,2,BUENA
REG-0025747,4,0.80
REG-0025748,1,BUENA
REG-0025748,2,BUENA
REG-0025748,4,0.75
REG-0025749,1,BUENA
REG-0025749,2,BUENA
REG-0025749,4,1.00
REG-0025750,1,BUENA
REG-0025750,2,BUENA
REG-0025750,4,0.86
REG-0025751,1,BUENA
REG-0025751,2,BUENA
REG-0025751,4,1.68
REG-0025752,1,BUENA
REG-0025752,2,BUENA
REG-0025752,4,0.52
REG-0025753,1,BUENA
REG-0025753,2,BUENA
REG-0025753,4,1.72
REG-0025754,1,BUENA
REG-0025754,2,BUENA
REG-0025754,4,1.58
REG-0025755,1,BUENA
REG-0025755,2,BUENA
REG-0025755,4,1.17
REG-0025756,1,BUENA
REG-0025756,2,BUENA
REG-0025756,4,1.15
REG-0025757,1,BUENA
REG-0025757,2,BUENA
REG-0025757,4,0.86
REG-0025758,1,BUENA
REG-0025758,2,BUENA
REG-0025758,4,0.35
REG-0025759,1,BUENA
REG-0025759,2,BUENA
REG-0025759,4,0.64
REG-0025760,1,REGULAR
REG-0025760,2,BUENA
REG-0025760,4,0.80
REG-0025761,1,BUENA
REG-0025761,2,BUENA
REG-0025761,4,1.44
REG-0025762,1,BUENA
REG-0025762,2,BUENA
REG-0025762,4,0.59
REG-0025763,1,BUENA
REG-0025763,2,BUENA
REG-0025763,4,1.10
REG-0025764,1,BUENA
REG-0025764,2,BUENA
REG-0025764,4,0.81
REG-0025765,1,BUENA
REG-0025765,2,BUENA
REG-0025765,4,0.79
REG-0025766,1,BUENA
REG-0025766,2,BUENA
REG-0025766,4,0.58
REG-0025767,1,BUENA
REG-0025767,2,BUENA
REG-0025767,4,0.69
REG-0025768,1,BUENA
REG-0025768,2,BUENA
REG-0025768,4,1.44
REG-0025769,1,BUENA
REG-0025769,2,BUENA
REG-0025769,4,0.18
REG-0025770,1,BUENA
REG-0025770,2,BUENA
REG-0025770,4,0.14
REG-0025771,1,BUENA
REG-0025771,2,BUENA
REG-0025771,4,0.81
REG-0025772,1,BUENA
REG-0025772,2,BUENA
REG-0025772,4,0.24
REG-0025773,1,BUENA
REG-0025773,2,BUENA
REG-0025773,4,0.20
REG-0025774,1,BUENA
REG-0025774,2,BUENA
REG-0025774,4,0.17
REG-0025775,1,BUENA
REG-0025775,2,BUENA
REG-0025775,4,0.34
REG-0025776,1,BUENA
REG-0025776,2,BUENA
REG-0025776,4,0.23
REG-0025777,1,BUENA
REG-0025777,2,BUENA
REG-0025777,4,0.40
REG-0025778,1,BUENA
REG-0025778,2,BUENA
REG-0025778,4,0.36
REG-0025779,1,BUENA
REG-0025779,2,BUENA
REG-0025779,4,0.57
REG-0025780,1,BUENA
REG-0025780,2,BUENA
REG-0025780,4,0.20
REG-0025781,1,BUENA
REG-0025781,2,BUENA
REG-0025781,4,1.25
REG-0025782,1,BUENA
REG-0025782,2,BUENA
REG-0025782,4,0.65
REG-0025783,1,BUENA
REG-0025783,2,BUENA
REG-0025783,4,0.70
REG-0025784,1,BUENA
REG-0025784,2,BUENA
REG-0025784,4,0.76
REG-0025785,1,BUENA
REG-0025785,2,BUENA
REG-0025785,4,0.83
REG-0025786,1,BUENA
REG-0025786,2,BUENA
REG-0025786,4,0.80
REG-0025787,1,BUENA
REG-0025787,2,BUENA
REG-0025787,4,1.79
REG-0025788,1,BUENA
REG-0025788,2,BUENA
REG-0025788,4,0.81
REG-0025789,1,BUENA
REG-0025789,2,BUENA
REG-0025789,4,0.88
REG-0025790,1,BUENA
REG-0025790,2,BUENA
REG-0025790,4,0.16
REG-0025791,1,BUENA
REG-0025791,2,BUENA
REG-0025791,4,0.31
REG-0025792,1,BUENA
REG-0025792,2,BUENA
REG-0025792,4,0.51
REG-0025793,1,BUENA
REG-0025793,2,BUENA
REG-0025793,4,0.31
REG-0025794,1,BUENA
REG-0025794,2,BUENA
REG-0025794,4,0.56
REG-0025795,1,BUENA
REG-0025795,2,BUENA
REG-0025795,4,0.71
REG-0025796,1,BUENA
REG-0025796,2,BUENA
REG-0025796,4,0.82
REG-0025797,1,BUENA
REG-0025797,2,BUENA
REG-0025797,4,0.85
REG-0025798,1,BUENA
REG-0025798,2,BUENA
REG-0025798,4,0.82
REG-0025799,1,BUENA
REG-0025799,2,BUENA
REG-0025799,4,0.30
REG-0025800,1,BUENA
REG-0025800,2,BUENA
REG-0025800,4,0.25
REG-0025801,1,BUENA
REG-0025801,2,BUENA
REG-0025801,4,0.34
REG-0025802,1,BUENA
REG-0025802,2,BUENA
REG-0025802,4,0.48
REG-0025803,1,BUENA
REG-0025803,2,BUENA
REG-0025803,4,0.20
REG-0025804,1,BUENA
REG-0025804,2,BUENA
REG-0025804,4,0.68
REG-0025805,1,BUENA
REG-0025805,2,BUENA
REG-0025805,4,0.33
REG-0025806,1,BUENA
REG-0025806,2,BUENA
REG-0025806,4,0.41
REG-0025807,1,BUENA
REG-0025807,2,BUENA
REG-0025807,4,0.34
REG-0025808,1,BUENA
REG-0025808,2,BUENA
REG-0025808,4,0.95
REG-0025809,1,BUENA
REG-0025809,2,BUENA
REG-0025809,4,1.10
REG-0025810,1,BUENA
REG-0025810,2,BUENA
REG-0025810,4,1.23
REG-0025811,1,BUENA
REG-0025811,2,BUENA
REG-0025811,4,0.85
REG-0025812,1,BUENA
REG-0025812,2,BUENA
REG-0025812,4,0.83
REG-0025813,1,BUENA
REG-0025813,2,BUENA
REG-0025813,4,0.65
REG-0025814,1,BUENA
REG-0025814,2,BUENA
REG-0025814,4,0.71
REG-0025815,1,BUENA
REG-0025815,2,BUENA
REG-0025815,4,0.53
REG-0025816,1,BUENA
REG-0025816,2,BUENA
REG-0025816,4,0.50
REG-0025817,1,BUENA
REG-0025817,2,BUENA
REG-0025817,4,0.23
REG-0025818,1,BUENA
REG-0025818,2,BUENA
REG-0025818,4,0.24
REG-0025819,1,BUENA
REG-0025819,2,BUENA
REG-0025819,4,0.17
REG-0025820,1,BUENA
REG-0025820,2,BUENA
REG-0025820,4,0.31
REG-0025821,1,BUENA
REG-0025821,2,BUENA
REG-0025821,4,0.81
REG-0025822,1,BUENA
REG-0025822,2,BUENA
REG-0025822,4,1.15
REG-0025823,1,BUENA
REG-0025823,2,BUENA
REG-0025823,4,0.95
REG-0025824,1,BUENA
REG-0025824,2,BUENA
REG-0025824,4,0.84
REG-0025825,1,BUENA
REG-0025825,2,BUENA
REG-0025825,4,0.95
REG-0025826,1,BUENA
REG-0025826,2,BUENA
REG-0025826,4,0.72
REG-0025827,1,BUENA
REG-0025827,2,BUENA
REG-0025827,4,1.07
REG-0025828,1,BUENA
REG-0025828,2,BUENA
REG-0025828,4,0.21
REG-0025829,1,BUENA
REG-0025829,2,BUENA
REG-0025829,4,0.15
REG-0025830,1,BUENA
REG-0025830,2,BUENA
REG-0025830,4,0.51
REG-0025831,1,BUENA
REG-0025831,2,BUENA
REG-0025831,4,0.39
REG-0025832,1,BUENA
REG-0025832,2,BUENA
REG-0025832,4,0.43
REG-0025833,1,BUENA
REG-0025833,2,BUENA
REG-0025833,4,0.20
REG-0025834,1,BUENA
REG-0025834,2,BUENA
REG-0025834,4,0.27
REG-0025835,1,BUENA
REG-0025835,2,BUENA
REG-0025835,4,0.41
REG-0025836,1,BUENA
REG-0025836,2,BUENA
REG-0025836,4,0.22
REG-0025837,1,BUENA
REG-0025837,2,BUENA
REG-0025837,4,0.57
REG-0025838,1,BUENA
REG-0025838,2,BUENA
REG-0025838,4,0.91
REG-0025839,1,BUENA
REG-0025839,2,BUENA
REG-0025839,4,0.67
REG-0025840,1,BUENA
REG-0025840,2,BUENA
REG-0025840,4,0.69
REG-0025841,1,BUENA
REG-0025841,2,BUENA
REG-0025841,4,1.17
REG-0025842,1,BUENA
REG-0025842,2,BUENA
REG-0025842,4,1.33
REG-0025843,1,BUENA
REG-0025843,2,BUENA
REG-0025843,4,0.80
REG-0025844,1,BUENA
REG-0025844,2,BUENA
REG-0025844,4,1.05
REG-0025845,1,BUENA
REG-0025845,2,BUENA
REG-0025845,4,0.68
REG-0025846,1,BUENA
REG-0025846,2,BUENA
REG-0025846,4,0.59
REG-0025847,1,BUENA
REG-0025847,2,BUENA
REG-0025847,4,0.78
REG-0025848,1,BUENA
REG-0025848,2,BUENA
REG-0025848,4,0.81
REG-0025849,1,BUENA
REG-0025849,2,BUENA
REG-0025849,4,0.78
REG-0025850,1,BUENA
REG-0025850,2,BUENA
REG-0025850,4,1.50
REG-0025851,1,BUENA
REG-0025851,2,BUENA
REG-0025851,4,1.03
REG-0025852,1,BUENA
REG-0025852,2,BUENA
REG-0025852,4,0.46
REG-0025853,1,BUENA
REG-0025853,2,BUENA
REG-0025853,4,0.80
REG-0025854,1,BUENA
REG-0025854,2,BUENA
REG-0025854,4,1.17
REG-0025855,1,BUENA
REG-0025855,2,BUENA
REG-0025855,4,1.33
REG-0025856,1,BUENA
REG-0025856,2,BUENA
REG-0025856,4,1.19
REG-0025857,1,BUENA
REG-0025857,2,BUENA
REG-0025857,4,1.23
REG-0025858,1,BUENA
REG-0025858,2,BUENA
REG-0025858,4,0.97
REG-0025859,1,BUENA
REG-0025859,2,BUENA
REG-0025859,4,0.81
REG-0025860,1,BUENA
REG-0025860,2,BUENA
REG-0025860,4,1.19
REG-0025861,1,BUENA
REG-0025861,2,BUENA
REG-0025861,4,0.63
REG-0025862,1,BUENA
REG-0025862,2,BUENA
REG-0025862,4,0.65
REG-0025863,1,BUENA
REG-0025863,2,BUENA
REG-0025863,4,0.81
REG-0025864,1,BUENA
REG-0025864,2,BUENA
REG-0025864,4,1.42
REG-0025865,1,BUENA
REG-0025865,2,BUENA
REG-0025865,4,0.63
REG-0025866,1,BUENA
REG-0025866,2,BUENA
REG-0025866,4,1.33
REG-0025867,1,BUENA
REG-0025867,2,BUENA
REG-0025867,4,1.19
REG-0025868,1,BUENA
REG-0025868,2,BUENA
REG-0025868,4,1.31
REG-0025869,1,BUENA
REG-0025869,2,BUENA
REG-0025869,4,1.01
REG-0025870,1,BUENA
REG-0025870,2,BUENA
REG-0025870,4,1.12
REG-0025871,1,BUENA
REG-0025871,2,BUENA
REG-0025871,4,0.64
REG-0025872,1,BUENA
REG-0025872,2,BUENA
REG-0025872,4,0.63
REG-0025873,1,BUENA
REG-0025873,2,BUENA
REG-0025873,4,0.52
REG-0025874,1,BUENA
REG-0025874,2,BUENA
REG-0025874,4,0.99
REG-0025875,1,BUENA
REG-0025875,2,BUENA
REG-0025875,4,0.85
REG-0025876,1,BUENA
REG-0025876,2,BUENA
REG-0025876,4,0.74
REG-0025877,1,BUENA
REG-0025877,2,BUENA
REG-0025877,4,0.63
REG-0025878,1,BUENA
REG-0025878,2,BUENA
REG-0025878,4,0.58
REG-0025879,1,BUENA
REG-0025879,2,BUENA
REG-0025879,4,0.87
REG-0025880,1,BUENA
REG-0025880,2,BUENA
REG-0025880,4,1.12
REG-0025881,1,BUENA
REG-0025881,2,BUENA
REG-0025881,4,1.48
REG-0025882,1,BUENA
REG-0025882,2,BUENA
REG-0025882,4,0.50
REG-0025883,1,BUENA
REG-0025883,2,BUENA
REG-0025883,4,0.43
REG-0025884,1,BUENA
REG-0025884,2,BUENA
REG-0025884,4,0.36
REG-0025885,1,BUENA
REG-0025885,2,BUENA
REG-0025885,4,0.31
REG-0025886,1,BUENA
REG-0025886,2,BUENA
REG-0025886,4,0.43
REG-0025887,1,BUENA
REG-0025887,2,BUENA
REG-0025887,4,0.36
REG-0025888,1,BUENA
REG-0025888,2,BUENA
REG-0025888,4,0.39
REG-0025889,1,BUENA
REG-0025889,2,BUENA
REG-0025889,4,0.22
REG-0025890,1,BUENA
REG-0025890,2,BUENA
REG-0025890,4,0.33
REG-0025891,1,BUENA
REG-0025891,2,BUENA
REG-0025891,4,0.30
REG-0025892,1,BUENA
REG-0025892,2,BUENA
REG-0025892,4,0.23
REG-0025893,1,BUENA
REG-0025893,2,BUENA
REG-0025893,4,0.27
REG-0025894,1,BUENA
REG-0025894,2,BUENA
REG-0025894,4,0.27
REG-0025895,1,BUENA
REG-0025895,2,BUENA
REG-0025895,4,0.90
REG-0025896,1,BUENA
REG-0025896,2,BUENA
REG-0025896,4,1.30
REG-0025897,1,BUENA
REG-0025897,2,BUENA
REG-0025897,4,1.50
REG-0025898,1,BUENA
REG-0025898,2,BUENA
REG-0025898,4,0.77
REG-0025899,1,BUENA
REG-0025899,2,BUENA
REG-0025899,4,0.61
REG-0025900,1,BUENA
REG-0025900,2,BUENA
REG-0025900,4,0.60
REG-0025901,1,BUENA
REG-0025901,2,BUENA
REG-0025901,4,0.41
REG-0025902,1,BUENA
REG-0025902,2,BUENA
REG-0025902,4,1.19
REG-0025903,1,BUENA
REG-0025903,2,BUENA
REG-0025903,4,0.23
REG-0025904,1,BUENA
REG-0025904,2,BUENA
REG-0025904,4,0.40
REG-0025905,1,BUENA
REG-0025905,2,BUENA
REG-0025905,4,0.60
REG-0025906,1,BUENA
REG-0025906,2,BUENA
REG-0025906,4,0.54
REG-0025907,1,BUENA
REG-0025907,2,BUENA
REG-0025907,4,0.29
REG-0025908,1,BUENA
REG-0025908,2,BUENA
REG-0025908,4,0.70
REG-0025909,1,BUENA
REG-0025909,2,BUENA
REG-0025909,4,0.83
REG-0025910,1,BUENA
REG-0025910,2,BUENA
REG-0025910,4,1.07
REG-0025911,1,BUENA
REG-0025911,2,BUENA
REG-0025911,4,1.16
REG-0025912,1,BUENA
REG-0025912,2,BUENA
REG-0025912,4,0.91
REG-0025913,1,BUENA
REG-0025913,2,BUENA
REG-0025913,4,0.29
REG-0025914,1,BUENA
REG-0025914,2,BUENA
REG-0025914,4,0.24
REG-0025915,1,BUENA
REG-0025915,2,BUENA
REG-0025915,4,0.20
REG-0025916,1,BUENA
REG-0025916,2,BUENA
REG-0025916,4,0.72
REG-0025917,1,BUENA
REG-0025917,2,BUENA
REG-0025917,4,0.30
REG-0025918,1,BUENA
REG-0025918,2,BUENA
REG-0025918,4,0.26
REG-0025919,1,BUENA
REG-0025919,2,BUENA
REG-0025919,4,0.31
REG-0025920,1,BUENA
REG-0025920,2,BUENA
REG-0025920,4,0.30
REG-0025921,1,BUENA
REG-0025921,2,BUENA
REG-0025921,4,0.52
REG-0025922,1,BUENA
REG-0025922,2,BUENA
REG-0025922,4,0.75
REG-0025923,1,BUENA
REG-0025923,2,BUENA
REG-0025923,4,0.76
REG-0025924,1,BUENA
REG-0025924,2,BUENA
REG-0025924,4,0.74
REG-0025925,1,BUENA
REG-0025925,2,BUENA
REG-0025925,4,0.50
REG-0025926,1,BUENA
REG-0025926,2,BUENA
REG-0025926,4,0.42
REG-0025927,1,BUENA
REG-0025927,2,BUENA
REG-0025927,4,0.39
REG-0025928,1,BUENA
REG-0025928,2,BUENA
REG-0025928,4,0.44
REG-0025929,1,BUENA
REG-0025929,2,BUENA
REG-0025929,4,0.51
REG-0025930,1,BUENA
REG-0025930,2,BUENA
REG-0025930,4,0.32
REG-0025931,1,BUENA
REG-0025931,2,BUENA
REG-0025931,4,0.57
REG-0025932,1,BUENA
REG-0025932,2,BUENA
REG-0025932,4,0.32
REG-0025933,1,BUENA
REG-0025933,2,BUENA
REG-0025933,4,0.59
REG-0025934,1,BUENA
REG-0025934,2,BUENA
REG-0025934,4,0.63
REG-0025935,1,BUENA
REG-0025935,2,BUENA
REG-0025935,4,0.56
REG-0025936,1,BUENA
REG-0025936,2,BUENA
REG-0025936,4,0.55
REG-0025937,1,BUENA
REG-0025937,2,BUENA
REG-0025937,4,0.76
REG-0025938,1,BUENA
REG-0025938,2,BUENA
REG-0025938,4,0.70
REG-0025939,1,BUENA
