IdRegistro,FechaVencimiento,Agregado,Linea,Estado,NroVersion,Legibilidad,Observaciones,AccionInmediata,FlagRegistroCompleto
REG-0013814,3/22/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013820,3/22/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013821,3/22/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013830,3/22/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013831,3/22/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013835,3/23/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0013841,3/23/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013842,3/23/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013857,3/23/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013858,3/23/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013861,3/24/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013863,3/24/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013873,3/25/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0013874,3/25/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013884,3/25/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013885,3/25/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013894,3/26/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013895,3/26/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013904,3/26/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013905,3/26/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013914,3/26/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013915,3/26/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013922,3/27/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013923,3/27/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013932,3/27/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0013933,3/27/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013942,3/27/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0013943,3/27/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013950,3/28/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0013951,3/28/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013959,3/28/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0013960,3/28/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013969,3/28/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0013970,3/28/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013979,3/29/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0013980,3/29/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0013985,3/29/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0013989,3/29/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0013998,3/29/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0013999,3/29/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014010,3/30/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014011,3/30/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014012,3/30/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014025,3/30/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014026,3/30/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014036,3/31/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014037,3/31/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014046,3/31/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014047,3/31/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014052,3/31/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014053,3/31/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014065,4/01/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014066,4/01/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014075,4/01/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014076,4/01/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014085,4/02/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014086,4/02/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014092,4/02/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014093,4/02/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014100,4/02/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014101,4/02/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014110,4/03/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014111,4/03/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014119,4/03/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014120,4/03/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014129,4/03/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014130,4/03/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014139,4/04/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014140,4/04/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014141,4/04/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014147,4/04/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014148,4/04/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014153,4/04/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014154,4/04/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014162,4/05/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014169,4/05/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014170,4/05/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0014174,4/05/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014178,4/06/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014181,4/06/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0014185,4/06/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0014189,4/06/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014196,4/07/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014197,4/06/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014198,4/07/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014210,4/07/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014211,4/07/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014221,4/08/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014222,4/08/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014229,4/08/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014236,4/08/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014237,4/08/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014243,4/09/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014244,4/09/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014249,4/09/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014254,4/09/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014258,4/10/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014263,4/10/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014267,4/10/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014272,4/11/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014275,4/11/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014279,4/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0014283,4/12/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0014291,4/12/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0014293,4/13/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0014298,4/13/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014302,4/13/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014307,4/14/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014313,4/14/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014314,4/14/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014324,4/14/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014325,4/14/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014338,4/15/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014339,4/15/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014347,4/15/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014350,4/15/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014351,4/15/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014359,4/16/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014360,4/16/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014369,4/16/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014370,4/16/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014376,4/16/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014377,4/16/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014386,4/17/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014387,4/17/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014394,4/17/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014395,4/17/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014400,4/17/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014401,4/17/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014406,4/18/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014407,4/18/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014416,4/18/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014417,4/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0014424,4/18/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014425,4/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0014432,4/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0014441,4/19/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014442,4/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0014449,4/19/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014450,4/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0014456,4/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0014463,4/19/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014464,4/20/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014465,4/20/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014473,4/20/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014475,4/20/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014476,4/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0014479,4/21/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0014488,4/21/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014489,4/21/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014498,4/21/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014499,4/21/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014507,4/22/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014510,4/22/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014511,4/22/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014519,4/22/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014524,4/22/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014525,4/22/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0014530,4/23/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014531,4/23/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0014540,4/23/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014541,4/23/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014547,4/23/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014548,4/23/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014555,4/24/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014556,4/24/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014561,4/30/2026,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014566,5/01/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014567,5/01/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014573,5/01/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014574,5/01/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014580,5/01/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014581,5/01/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014588,5/02/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014589,5/02/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014597,5/02/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014598,5/02/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0014604,5/02/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014605,5/02/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0014613,5/03/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014614,5/03/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0014623,5/03/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014624,5/03/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0014632,5/03/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014633,5/03/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0014638,5/03/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014644,5/04/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014645,5/04/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0014657,5/04/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014658,5/04/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014667,5/05/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014668,5/05/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014681,5/05/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014682,5/05/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014693,5/06/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014694,5/06/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014703,5/06/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014704,5/06/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014711,5/07/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014724,5/07/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014725,5/07/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014726,5/07/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014739,5/07/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014740,5/07/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014741,5/07/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014752,5/08/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014753,5/08/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014754,5/08/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014767,5/08/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014768,5/08/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014769,5/08/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014781,5/08/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014782,5/08/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014783,5/08/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014795,5/09/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014796,5/09/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014797,5/09/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014801,5/09/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014802,5/09/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014805,5/09/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014809,5/09/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0014818,5/09/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014819,5/09/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0014820,5/09/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014831,5/10/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014832,5/10/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0014833,5/10/26,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0014838,5/10/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0014839,5/10/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014845,5/10/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0014851,5/11/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0014856,5/11/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0014861,5/12/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0014868,5/12/26,-,E2,CONFORME,V4,CONFORME,,,
REG-0014872,5/13/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014882,5/13/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014883,5/13/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014888,5/14/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014889,5/14/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014901,5/14/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014902,5/14/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014909,5/14/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014910,5/14/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014917,5/15/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014918,5/15/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014920,5/15/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014927,5/15/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014928,5/15/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014937,5/15/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014938,5/15/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014945,5/16/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014946,5/16/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014956,5/16/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014957,5/16/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014965,5/16/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0014966,5/16/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014970,5/17/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0014971,5/17/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014986,5/17/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0014987,5/17/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0014988,5/17/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015000,5/17/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015001,5/17/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0015002,5/17/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015014,5/18/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015015,5/18/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0015016,5/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015030,5/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015031,5/18/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0015032,5/18/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015042,5/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015043,5/19/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0015044,5/19/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015059,5/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015060,5/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015061,5/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015072,5/21/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015073,5/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015074,5/21/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015080,5/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015081,5/21/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015088,5/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015089,5/21/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015093,5/21/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0015095,5/21/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0015101,5/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015104,5/22/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015106,5/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015107,5/22/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015110,5/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015115,5/23/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015127,5/23/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0015128,5/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015129,5/23/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015135,5/23/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0015136,5/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015137,5/23/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015142,5/23/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015147,5/24/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015148,5/24/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015159,5/24/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0015160,5/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015161,5/24/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015171,5/24/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0015172,5/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015173,5/24/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015181,5/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015182,5/25/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015195,5/25/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015196,5/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015207,5/26/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015208,5/26/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015219,5/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015220,5/26/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015221,5/26/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015229,5/27/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015232,5/27/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015242,5/28/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015243,5/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015244,5/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015254,5/28/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015255,5/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015256,5/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015268,5/28/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015269,5/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015270,5/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015279,5/29/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015280,5/29/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015281,5/29/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015293,5/29/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015294,5/29/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015295,5/29/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0015306,5/29/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015307,5/29/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015308,5/29/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015316,5/30/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015317,5/30/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015318,5/30/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015331,5/30/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015332,5/30/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015333,5/30/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015343,5/30/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015344,5/30/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015345,5/30/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015357,5/31/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015358,5/31/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015359,5/31/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015368,5/31/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015369,5/31/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015370,5/31/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015379,5/31/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015380,5/31/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015386,6/01/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015387,6/01/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015400,6/01/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015401,6/01/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015412,6/02/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015413,6/02/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015426,6/02/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0015427,6/02/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015435,6/03/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0015436,6/03/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015443,6/03/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015445,6/03/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015450,6/03/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015461,6/04/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015462,6/04/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015466,6/03/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015475,6/04/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015476,6/04/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015477,6/04/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015486,6/04/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015487,6/04/26,-,E2,CONFORME,V5,CONFORME,,,
