IdRegistro,IdRango,Valor
REG-0013427,134,0.16
REG-0013427,135,2.76
REG-0013427,136,11.21
REG-0013427,137,34.1
REG-0013428,129,130
REG-0013428,130,160
REG-0013428,131,BUENA
REG-0013428,132,0.04
REG-0013428,133,0
REG-0013428,134,0.03
REG-0013428,135,2.83
REG-0013428,136,24.18
REG-0013428,137,39.03
REG-0013429,129,132
REG-0013429,130,164
REG-0013429,131,BUENA
REG-0013429,132,0.04
REG-0013429,133,0.01
REG-0013429,134,0.11
REG-0013429,135,2.67
REG-0013429,136,10.78
REG-0013429,137,33.89
REG-0013430,129,148
REG-0013430,130,196
REG-0013430,131,REGULAR
REG-0013430,132,0.1
REG-0013430,133,0.03
REG-0013430,134,0.03
REG-0013430,135,4.2
REG-0013430,136,24.8
REG-0013430,137,40.14
REG-0013431,129,142
REG-0013431,130,184
REG-0013431,131,BUENA
REG-0013431,132,0.02
REG-0013431,133,0
REG-0013431,134,0.02
REG-0013431,135,4.5
REG-0013431,136,22.18
REG-0013431,137,50.46
REG-0013432,129,143
REG-0013432,130,186
REG-0013432,131,BUENA
REG-0013432,132,0.05
REG-0013432,133,0.01
REG-0013432,134,0.19
REG-0013432,135,3.67
REG-0013432,136,16.48
REG-0013432,137,49.51
REG-0013433,129,142
REG-0013433,130,184
REG-0013433,131,BUENA
REG-0013433,132,0.03
REG-0013433,133,0
REG-0013433,134,0.11
REG-0013433,135,3.52
REG-0013433,136,14.35
REG-0013433,137,52.25
REG-0013434,129,142
REG-0013434,130,184
REG-0013434,131,REGULAR
REG-0013434,132,0.02
REG-0013434,133,0
REG-0013434,134,0.08
REG-0013434,135,3.03
REG-0013434,136,11.56
REG-0013434,137,47.9
REG-0013435,129,144
REG-0013435,130,188
REG-0013435,131,BUENA
REG-0013435,132,0.05
REG-0013435,133,0.01
REG-0013435,134,0.11
REG-0013435,135,4.26
REG-0013435,136,18.36
REG-0013435,137,49.79
REG-0013436,129,134
REG-0013436,130,168
REG-0013436,131,BUENA
REG-0013436,132,0.05
REG-0013436,133,0.01
REG-0013436,134,0.01
REG-0013436,135,0.6
REG-0013436,136,10.03
REG-0013436,137,64.43
REG-0013437,129,138
REG-0013437,130,176
REG-0013437,131,BUENA
REG-0013437,132,0.04
REG-0013437,133,0
REG-0013437,134,0.02
REG-0013437,135,1.19
REG-0013437,136,17.06
REG-0013437,137,35.43
REG-0013438,129,138
REG-0013438,130,176
REG-0013438,131,BUENA
REG-0013438,132,0.03
REG-0013438,133,0.02
REG-0013438,134,0.21
REG-0013438,135,3.14
REG-0013438,136,16.92
REG-0013438,137,58.26
REG-0013439,129,138
REG-0013439,130,176
REG-0013439,131,BUENA
REG-0013439,132,0.03
REG-0013439,133,0.01
REG-0013439,134,0.08
REG-0013439,135,2.12
REG-0013439,136,14.61
REG-0013439,137,59.34
REG-0013440,129,140
REG-0013440,130,180
REG-0013440,131,BUENA
REG-0013440,132,0.19
REG-0013440,133,0
REG-0013440,134,0.19
REG-0013440,135,4.03
REG-0013440,136,20.68
REG-0013440,137,55.29
REG-0013441,129,144
REG-0013441,130,188
REG-0013441,131,BUENA
REG-0013441,132,0.03
REG-0013441,133,0
REG-0013441,134,0.11
REG-0013441,135,3.52
REG-0013441,136,14.35
REG-0013441,137,52.25
REG-0013442,129,130
REG-0013442,130,160
REG-0013442,131,BUENA
REG-0013442,132,0.03
REG-0013442,133,0.01
REG-0013442,134,0.3
REG-0013442,135,5.03
REG-0013442,136,18.63
REG-0013442,137,51.16
REG-0013443,129,138
REG-0013443,130,176
REG-0013443,131,BUENA
REG-0013443,132,0.02
REG-0013443,133,0.01
REG-0013443,134,0.34
REG-0013443,135,5.17
REG-0013443,136,19.56
REG-0013443,137,51.28
REG-0013444,129,140
REG-0013444,130,180
REG-0013444,131,BUENA
REG-0013444,132,0.03
REG-0013444,133,0
REG-0013444,134,0.24
REG-0013444,135,4.31
REG-0013444,136,18.57
REG-0013444,137,52.97
REG-0013445,129,138
REG-0013445,130,176
REG-0013445,131,BUENA
REG-0013445,132,0.03
REG-0013445,133,0
REG-0013445,134,0.12
REG-0013445,135,3.9
REG-0013445,136,28.2
REG-0013445,137,52.95
REG-0013446,129,138
REG-0013446,130,176
REG-0013446,131,BUENA
REG-0013446,132,0.08
REG-0013446,133,0
REG-0013446,134,0.17
REG-0013446,135,5.27
REG-0013446,136,29.26
REG-0013446,137,51.36
REG-0013447,129,136
REG-0013447,130,172
REG-0013447,131,BUENA
REG-0013447,132,0.06
REG-0013447,133,0.01
REG-0013447,134,0.27
REG-0013447,135,7.12
REG-0013447,136,28.05
REG-0013447,137,49.53
REG-0013448,129,140
REG-0013448,130,180
REG-0013448,131,BUENA
REG-0013448,132,0.04
REG-0013448,133,0
REG-0013448,134,0.43
REG-0013448,135,8
REG-0013448,136,28.63
REG-0013448,137,47.96
REG-0013449,129,140
REG-0013449,130,180
REG-0013449,131,BUENA
REG-0013449,132,0.05
REG-0013449,133,0
REG-0013449,134,0.21
REG-0013449,135,3.95
REG-0013449,136,21.2
REG-0013449,137,57.81
REG-0013450,129,140
REG-0013450,130,180
REG-0013450,131,BUENA
REG-0013450,132,0.08
REG-0013450,133,0
REG-0013450,134,0.17
REG-0013450,135,5.27
REG-0013450,136,29.26
REG-0013450,137,51.36
REG-0013451,129,138
REG-0013451,130,176
REG-0013451,131,BUENA
REG-0013451,132,0.03
REG-0013451,133,0
REG-0013451,134,0.12
REG-0013451,135,3.9
REG-0013451,136,28.2
REG-0013451,137,52.95
REG-0013452,129,132
REG-0013452,130,164
REG-0013452,131,BUENA
REG-0013452,132,0.05
REG-0013452,133,0.01
REG-0013452,134,0.64
REG-0013452,135,9.06
REG-0013452,136,26.87
REG-0013452,137,44.74
REG-0013453,129,140
REG-0013453,130,180
REG-0013453,131,BUENA
REG-0013453,132,0.02
REG-0013453,133,0.01
REG-0013453,134,0.16
REG-0013453,135,4.04
REG-0013453,136,14.28
REG-0013453,137,43.5
REG-0013454,129,134
REG-0013454,130,168
REG-0013454,131,BUENA
REG-0013454,132,0.19
REG-0013454,133,0
REG-0013454,134,0.19
REG-0013454,135,4.03
REG-0013454,136,20.68
REG-0013454,137,55.29
REG-0013455,129,140
REG-0013455,130,180
REG-0013455,131,BUENA
REG-0013455,132,0.01
REG-0013455,133,0.01
REG-0013455,134,0.3
REG-0013455,135,5.35
REG-0013455,136,15.5
REG-0013455,137,38.8
REG-0013456,129,138
REG-0013456,130,176
REG-0013456,131,BUENA
REG-0013456,132,0.02
REG-0013456,133,0.04
REG-0013456,134,0.3
REG-0013456,135,5.61
REG-0013456,136,18.76
REG-0013456,137,45.54
REG-0013457,129,140
REG-0013457,130,180
REG-0013457,131,BUENA
REG-0013457,132,0.01
REG-0013457,133,0
REG-0013457,134,0.05
REG-0013457,135,2.95
REG-0013457,136,20.73
REG-0013457,137,45.98
REG-0013458,129,136
REG-0013458,130,172
REG-0013458,131,BUENA
REG-0013458,132,0.01
REG-0013458,133,0
REG-0013458,134,0.16
REG-0013458,135,5.4
REG-0013458,136,22.7
REG-0013458,137,45.03
REG-0013459,129,143
REG-0013459,130,186
REG-0013459,131,BUENA
REG-0013459,132,0.03
REG-0013459,133,0.01
REG-0013459,134,0.19
REG-0013459,135,5.12
REG-0013459,136,22.02
REG-0013459,137,47.67
REG-0013460,129,142
REG-0013460,130,184
REG-0013460,131,BUENA
REG-0013460,132,0.01
REG-0013460,133,0
REG-0013460,134,0.1
REG-0013460,135,6.22
REG-0013460,136,24.51
REG-0013460,137,47.24
REG-0013461,129,140
REG-0013461,130,180
REG-0013461,131,BUENA
REG-0013461,132,0.02
REG-0013461,133,0
REG-0013461,134,0.06
REG-0013461,135,5.83
REG-0013461,136,25.62
REG-0013461,137,52.66
REG-0013462,129,138
REG-0013462,130,176
REG-0013462,131,BUENA
REG-0013462,132,0.01
REG-0013462,133,0.01
REG-0013462,134,0.1
REG-0013462,135,5.28
REG-0013462,136,23.37
REG-0013462,137,52.94
REG-0013463,129,142
REG-0013463,130,184
REG-0013463,131,BUENA
REG-0013463,132,0.04
REG-0013463,133,0.02
REG-0013463,134,0.17
REG-0013463,135,6.94
REG-0013463,136,27.09
REG-0013463,137,47.29
REG-0013464,129,132
REG-0013464,130,164
REG-0013464,131,BUENA
REG-0013464,132,0.02
REG-0013464,133,0.01
REG-0013464,134,0.12
REG-0013464,135,4.79
REG-0013464,136,19.88
REG-0013464,137,48.72
REG-0013465,129,138
REG-0013465,130,176
REG-0013465,131,BUENA
REG-0013465,132,0.03
REG-0013465,133,0.01
REG-0013465,134,0.19
REG-0013465,135,4.95
REG-0013465,136,19.81
REG-0013465,137,47.07
REG-0013466,129,134
REG-0013466,130,168
REG-0013466,131,BUENA
REG-0013466,132,0.04
REG-0013466,133,0.03
REG-0013466,134,0.03
REG-0013466,135,3.34
REG-0013466,136,19.21
REG-0013466,137,47.24
REG-0013467,129,134
REG-0013467,130,168
REG-0013467,131,BUENA
REG-0013467,132,0.05
REG-0013467,133,0.07
REG-0013467,134,0.08
REG-0013467,135,4.78
REG-0013467,136,19.34
REG-0013467,137,41.98
REG-0013468,129,128
REG-0013468,130,156
REG-0013468,131,BUENA
REG-0013468,132,0.01
REG-0013468,133,0.01
REG-0013468,134,0.11
REG-0013468,135,4.89
REG-0013468,136,21.19
REG-0013468,137,48.97
REG-0013469,129,138
REG-0013469,130,176
REG-0013469,131,BUENA
REG-0013469,132,0.03
REG-0013469,133,0
REG-0013469,134,0.15
REG-0013469,135,5.82
REG-0013469,136,20.6
REG-0013469,137,43.69
REG-0013470,129,130
REG-0013470,130,160
REG-0013470,131,BUENA
REG-0013470,132,0.06
REG-0013470,133,0.01
REG-0013470,134,0.17
REG-0013470,135,5.81
REG-0013470,136,21.4
REG-0013470,137,45.73
REG-0013471,129,130
REG-0013471,130,160
REG-0013471,131,BUENA
REG-0013471,132,0.01
REG-0013471,133,0
REG-0013471,134,0.15
REG-0013471,135,4.81
REG-0013471,136,17.83
REG-0013471,137,47.07
REG-0013472,129,132
REG-0013472,130,164
REG-0013472,131,BUENA
REG-0013472,132,0.01
REG-0013472,133,0
REG-0013472,134,0.19
REG-0013472,135,4.12
REG-0013472,136,13.47
REG-0013472,137,44.51
REG-0013473,129,128
REG-0013473,130,156
REG-0013473,131,BUENA
REG-0013473,132,0.01
REG-0013473,133,0
REG-0013473,134,0.04
REG-0013473,135,1.74
REG-0013473,136,15.86
REG-0013473,137,54.91
REG-0013474,129,129
REG-0013474,130,158
REG-0013474,131,BUENA
REG-0013474,132,0.03
REG-0013474,133,0
REG-0013474,134,0.02
REG-0013474,135,3.4
REG-0013474,136,20.04
REG-0013474,137,55.01
REG-0013475,129,129
REG-0013475,130,158
REG-0013475,131,BUENA
REG-0013475,132,0.01
REG-0013475,133,0.04
REG-0013475,134,0.16
REG-0013475,135,3.67
REG-0013475,136,18.26
REG-0013475,137,54.13
REG-0013476,129,131
REG-0013476,130,162
REG-0013476,131,BUENA
REG-0013476,132,0
REG-0013476,133,0
REG-0013476,134,1.01
REG-0013476,135,2.83
REG-0013476,136,15.84
REG-0013476,137,52.9
REG-0013477,129,129
REG-0013477,130,158
REG-0013477,131,BUENA
REG-0013477,132,0.03
REG-0013477,133,0.04
REG-0013477,134,0.08
REG-0013477,135,5.02
REG-0013477,136,19.63
REG-0013477,137,45.75
REG-0013478,129,132
REG-0013478,130,164
REG-0013478,131,BUENA
REG-0013478,132,0.04
REG-0013478,133,0.03
REG-0013478,134,0.25
REG-0013478,135,4.62
REG-0013478,136,19.58
REG-0013478,137,53.56
REG-0013479,129,130
REG-0013479,130,160
REG-0013479,131,BUENA
REG-0013479,132,0.02
REG-0013479,133,0.12
REG-0013479,134,0.31
REG-0013479,135,3.86
REG-0013479,136,14.51
REG-0013479,137,48.84
REG-0013480,129,130
REG-0013480,130,160
REG-0013480,131,BUENA
REG-0013480,132,0.04
REG-0013480,133,0.05
REG-0013480,134,0.26
REG-0013480,135,4.28
REG-0013480,136,17.95
REG-0013480,137,48.78
REG-0013481,129,134
REG-0013481,130,168
REG-0013481,131,BUENA
REG-0013481,132,0.01
REG-0013481,133,0.03
REG-0013481,134,0.4
REG-0013481,135,4.89
REG-0013481,136,16.54
REG-0013481,137,46.13
REG-0013482,129,136
REG-0013482,130,172
REG-0013482,131,BUENA
REG-0013482,132,0.01
REG-0013482,133,0.01
REG-0013482,134,0.3
REG-0013482,135,4.16
REG-0013482,136,14.07
REG-0013482,137,43.66
REG-0013483,129,140
REG-0013483,130,180
REG-0013483,131,BUENA
REG-0013483,132,0.01
REG-0013483,133,0.01
REG-0013483,134,0.25
REG-0013483,135,3.56
REG-0013483,136,12.62
REG-0013483,137,43.38
REG-0013484,129,136
REG-0013484,130,172
REG-0013484,131,BUENA
REG-0013484,132,0.01
REG-0013484,133,0
REG-0013484,134,0.21
REG-0013484,135,4.01
REG-0013484,136,15.69
REG-0013484,137,46.55
REG-0013485,129,133
REG-0013485,130,166
REG-0013485,131,BUENA
REG-0013485,132,0.05
REG-0013485,133,0
REG-0013485,134,0.11
REG-0013485,135,5.45
REG-0013485,136,20.78
REG-0013485,137,47.65
REG-0013486,129,133
REG-0013486,130,166
REG-0013486,131,BUENA
REG-0013486,132,0.03
REG-0013486,133,0.01
REG-0013486,134,0.11
REG-0013486,135,5.63
REG-0013486,136,20.07
REG-0013486,137,46.25
REG-0013487,129,135
REG-0013487,130,170
REG-0013487,131,BUENA
REG-0013487,132,0.01
REG-0013487,133,0
REG-0013487,134,0.17
REG-0013487,135,4.66
REG-0013487,136,16.58
REG-0013487,137,44.28
REG-0013488,129,134
REG-0013488,130,168
REG-0013488,131,BUENA
REG-0013488,132,0.01
REG-0013488,133,0
REG-0013488,134,0.26
REG-0013488,135,5.78
REG-0013488,136,18.28
REG-0013488,137,46.46
REG-0013489,129,135
REG-0013489,130,170
REG-0013489,131,BUENA
REG-0013489,132,0.05
REG-0013489,133,0.01
REG-0013489,134,0.23
REG-0013489,135,5.29
REG-0013489,136,17.57
REG-0013489,137,45.01
REG-0013490,129,132
REG-0013490,130,164
REG-0013490,131,BUENA
REG-0013490,132,0.01
REG-0013490,133,0
REG-0013490,134,0.27
REG-0013490,135,4.78
REG-0013490,136,14
REG-0013490,137,39.26
REG-0013491,129,135
REG-0013491,130,170
REG-0013491,131,BUENA
REG-0013491,132,0.01
REG-0013491,133,0
REG-0013491,134,0.15
REG-0013491,135,4.03
REG-0013491,136,15.06
REG-0013491,137,45.37
REG-0013492,129,134
REG-0013492,130,168
REG-0013492,131,BUENA
REG-0013492,132,0.01
REG-0013492,133,0
REG-0013492,134,0.07
REG-0013492,135,2.48
REG-0013492,136,21.32
REG-0013492,137,54.68
REG-0013493,129,133
REG-0013493,130,166
REG-0013493,131,BUENA
REG-0013493,132,0
REG-0013493,133,0.01
REG-0013493,134,0.03
REG-0013493,135,2.59
REG-0013493,136,20.03
REG-0013493,137,52.41
REG-0013494,129,134
REG-0013494,130,168
REG-0013494,131,BUENA
REG-0013494,132,0.01
REG-0013494,133,0.01
REG-0013494,134,0.04
REG-0013494,135,2.63
REG-0013494,136,17.66
REG-0013494,137,52.13
REG-0013495,129,133
REG-0013495,130,166
REG-0013495,131,BUENA
REG-0013495,132,0.03
REG-0013495,133,0
REG-0013495,134,0.1
REG-0013495,135,2.69
REG-0013495,136,19.07
REG-0013495,137,55.64
REG-0013496,129,136
REG-0013496,130,172
REG-0013496,131,BUENA
REG-0013496,132,0.04
REG-0013496,133,0
REG-0013496,134,0.12
REG-0013496,135,5.01
REG-0013496,136,29.98
REG-0013496,137,49.75
REG-0013497,129,136
REG-0013497,130,172
REG-0013497,131,BUENA
REG-0013497,132,0.06
REG-0013497,133,0.01
REG-0013497,134,0.14
REG-0013497,135,3.67
REG-0013497,136,19.18
REG-0013497,137,52.24
REG-0013498,129,134
REG-0013498,130,168
REG-0013498,131,BUENA
REG-0013498,132,0.09
REG-0013498,133,0.02
REG-0013498,134,0.19
REG-0013498,135,3.87
REG-0013498,136,16.32
REG-0013498,137,49.83
REG-0013499,129,132
REG-0013499,130,164
REG-0013499,131,BUENA
REG-0013499,132,0.09
REG-0013499,133,0.02
REG-0013499,134,0.17
REG-0013499,135,2.56
REG-0013499,136,12.52
REG-0013499,137,48.91
REG-0013500,129,138
REG-0013500,130,176
REG-0013500,131,BUENA
REG-0013500,132,0.09
REG-0013500,133,0.02
REG-0013500,134,0.08
REG-0013500,135,2.91
REG-0013500,136,20.64
REG-0013500,137,53.79
REG-0013501,129,138
REG-0013501,130,176
REG-0013501,131,BUENA
REG-0013501,132,0.06
REG-0013501,133,0.02
REG-0013501,134,0.15
REG-0013501,135,2.5
REG-0013501,136,12.96
REG-0013501,137,46.79
REG-0013502,129,136
REG-0013502,130,172
REG-0013502,131,BUENA
REG-0013502,132,0.01
REG-0013502,133,0
REG-0013502,134,0.23
REG-0013502,135,3.1
REG-0013502,136,11.95
REG-0013502,137,45
REG-0013503,129,134
REG-0013503,130,168
REG-0013503,131,BUENA
REG-0013503,132,0.03
REG-0013503,133,0.66
REG-0013503,134,1.5
REG-0013503,135,4.72
REG-0013503,136,15.92
REG-0013503,137,46.37
REG-0013504,129,136
REG-0013504,130,172
REG-0013504,131,BUENA
REG-0013504,132,0.13
REG-0013504,133,0.04
REG-0013504,134,0.21
REG-0013504,135,3.26
REG-0013504,136,13.59
REG-0013504,137,45.2
REG-0013505,129,135
REG-0013505,130,170
REG-0013505,131,BUENA
REG-0013505,132,0.01
REG-0013505,133,0
REG-0013505,134,0.19
REG-0013505,135,4.2
REG-0013505,136,12.51
REG-0013505,137,32.27
REG-0013506,129,133
REG-0013506,130,166
REG-0013506,131,BUENA
REG-0013506,132,0.01
REG-0013506,133,0
REG-0013506,134,0.07
REG-0013506,135,2.22
REG-0013506,136,7.41
REG-0013506,137,26.9
REG-0013507,129,126
REG-0013507,130,152
REG-0013507,131,BUENA
REG-0013507,132,0.03
REG-0013507,133,0
REG-0013507,134,0.12
REG-0013507,135,1.96
REG-0013507,136,7.33
REG-0013507,137,26.67
REG-0013508,129,138
REG-0013508,130,176
REG-0013508,131,BUENA
REG-0013508,132,0.01
REG-0013508,133,0
REG-0013508,134,0.01
REG-0013508,135,2.3
REG-0013508,136,17.48
REG-0013508,137,54.98
REG-0013509,129,135
REG-0013509,130,170
REG-0013509,131,BUENA
REG-0013509,132,0.02
REG-0013509,133,0.01
REG-0013509,134,0.04
REG-0013509,135,3.28
REG-0013509,136,17.68
REG-0013509,137,55.55
REG-0013510,129,136
REG-0013510,130,172
REG-0013510,131,BUENA
REG-0013510,132,0.01
REG-0013510,133,0
REG-0013510,134,0.19
REG-0013510,135,3.27
REG-0013510,136,12.23
REG-0013510,137,35.34
REG-0013511,129,138
REG-0013511,130,176
REG-0013511,131,BUENA
REG-0013511,132,0.01
REG-0013511,133,0
REG-0013511,134,0.13
REG-0013511,135,4.41
REG-0013511,136,18.45
REG-0013511,137,53.49
REG-0013512,129,132
REG-0013512,130,164
REG-0013512,131,BUENA
REG-0013512,132,0.01
REG-0013512,133,0
REG-0013512,134,0.16
REG-0013512,135,4.38
REG-0013512,136,14.29
REG-0013512,137,44.71
REG-0013513,129,134
REG-0013513,130,168
REG-0013513,131,BUENA
REG-0013513,132,0.05
REG-0013513,133,0
REG-0013513,134,0.23
REG-0013513,135,5.43
REG-0013513,136,15.86
REG-0013513,137,42.85
REG-0013514,129,138
REG-0013514,130,176
REG-0013514,131,BUENA
REG-0013514,132,0.02
REG-0013514,133,0.01
REG-0013514,134,0.1
REG-0013514,135,4.23
REG-0013514,136,16.83
REG-0013514,137,52.64
REG-0013515,129,134
REG-0013515,130,168
REG-0013515,131,BUENA
REG-0013515,132,0.03
REG-0013515,133,0.04
REG-0013515,134,0.04
REG-0013515,135,2.05
REG-0013515,136,14.93
REG-0013515,137,56.04
REG-0013516,129,134
REG-0013516,130,168
REG-0013516,131,BUENA
REG-0013516,132,0.11
REG-0013516,133,0.02
REG-0013516,134,0.03
REG-0013516,135,2.36
REG-0013516,136,17.88
REG-0013516,137,57.93
REG-0013517,129,138
REG-0013517,130,176
REG-0013517,131,BUENA
REG-0013517,132,0.08
REG-0013517,133,0
REG-0013517,134,0.07
REG-0013517,135,3.39
REG-0013517,136,22.57
REG-0013517,137,56.62
REG-0013518,129,140
REG-0013518,130,180
REG-0013518,131,BUENA
REG-0013518,132,0.12
REG-0013518,133,0.02
REG-0013518,134,0.07
REG-0013518,135,3.44
REG-0013518,136,17.64
REG-0013518,137,54.22
REG-0013519,129,150
REG-0013519,130,200
REG-0013519,131,BUENA
REG-0013519,132,0.03
REG-0013519,133,0.01
REG-0013519,134,0.14
REG-0013519,135,2.49
REG-0013519,136,11.61
REG-0013519,137,49.53
REG-0013520,129,154
REG-0013520,130,208
REG-0013520,131,BUENA
REG-0013520,132,0.02
REG-0013520,133,0.01
REG-0013520,134,0.47
REG-0013520,135,5.41
REG-0013520,136,19.63
REG-0013520,137,48.31
REG-0013521,129,139
REG-0013521,130,178
REG-0013521,131,BUENA
REG-0013521,132,0.01
REG-0013521,133,0
REG-0013521,134,0.2
REG-0013521,135,2.81
REG-0013521,136,11.1
REG-0013521,137,48.34
REG-0013522,129,140
REG-0013522,130,180
REG-0013522,131,BUENA
REG-0013522,132,0.05
REG-0013522,133,0.03
REG-0013522,134,0.15
REG-0013522,135,3.66
REG-0013522,136,15.08
REG-0013522,137,51.05
REG-0013523,129,133
REG-0013523,130,166
REG-0013523,131,BUENA
REG-0013523,132,0.01
REG-0013523,133,0
REG-0013523,134,0.18
REG-0013523,135,3.59
REG-0013523,136,11.77
REG-0013523,137,41.5
REG-0013524,129,132
REG-0013524,130,164
REG-0013524,131,BUENA
REG-0013524,132,0.02
REG-0013524,133,0
REG-0013524,134,0.02
REG-0013524,135,0.77
REG-0013524,136,4.42
REG-0013524,137,25.61
REG-0013525,129,138
REG-0013525,130,176
REG-0013525,131,BUENA
REG-0013525,132,0.02
REG-0013525,133,0.01
REG-0013525,134,0.15
REG-0013525,135,2.97
REG-0013525,136,12.3
REG-0013525,137,49.15
REG-0013526,129,134
REG-0013526,130,168
REG-0013526,131,BUENA
REG-0013526,132,0.04
REG-0013526,133,0.01
REG-0013526,134,0.02
REG-0013526,135,1.49
REG-0013526,136,16.42
REG-0013526,137,57.03
REG-0013527,129,135
REG-0013527,130,170
REG-0013527,131,BUENA
REG-0013527,132,0.11
REG-0013527,133,0.01
REG-0013527,134,0.14
REG-0013527,135,2.94
REG-0013527,136,17.79
REG-0013527,137,56.2
REG-0013528,129,138
REG-0013528,130,176
REG-0013528,131,BUENA
REG-0013528,132,0.01
REG-0013528,133,0
REG-0013528,134,0.13
REG-0013528,135,2.99
REG-0013528,136,21.9
REG-0013528,137,53.93
REG-0013529,129,132
REG-0013529,130,164
REG-0013529,131,BUENA
REG-0013529,132,0.01
REG-0013529,133,0
REG-0013529,134,0.06
REG-0013529,135,3.3
REG-0013529,136,20.96
REG-0013529,137,52.18
REG-0013530,129,134
REG-0013530,130,168
REG-0013530,131,BUENA
REG-0013530,132,0.07
REG-0013530,133,0
REG-0013530,134,0.17
REG-0013530,135,4.66
REG-0013530,136,25.84
REG-0013530,137,51.28
REG-0013531,129,130
REG-0013531,130,160
REG-0013531,131,BUENA
REG-0013531,132,0.03
REG-0013531,133,0
REG-0013531,134,0.18
REG-0013531,135,3.93
REG-0013531,136,21.02
REG-0013531,137,50.5
REG-0013532,129,131
REG-0013532,130,162
REG-0013532,131,BUENA
REG-0013532,132,0.03
REG-0013532,133,0
REG-0013532,134,0.23
REG-0013532,135,4.39
REG-0013532,136,24.2
REG-0013532,137,51.76
REG-0013533,129,135
REG-0013533,130,170
REG-0013533,131,BUENA
REG-0013533,132,0.02
REG-0013533,133,0
REG-0013533,134,0.17
REG-0013533,135,3.37
REG-0013533,136,20.66
REG-0013533,137,51.25
REG-0013534,129,138
REG-0013534,130,176
REG-0013534,131,BUENA
REG-0013534,132,0.01
REG-0013534,133,0
REG-0013534,134,0.04
REG-0013534,135,2.92
REG-0013534,136,21.39
REG-0013534,137,54.88
REG-0013535,129,136
REG-0013535,130,172
REG-0013535,131,BUENA
REG-0013535,132,0.05
REG-0013535,133,0
REG-0013535,134,0.05
REG-0013535,135,3.4
REG-0013535,136,18.04
REG-0013535,137,48.93
REG-0013536,129,138
REG-0013536,130,176
REG-0013536,131,BUENA
REG-0013536,132,0.01
REG-0013536,133,0.01
REG-0013536,134,0.18
REG-0013536,135,3.45
REG-0013536,136,19.74
REG-0013536,137,52.52
REG-0013537,129,140
REG-0013537,130,180
REG-0013537,131,BUENA
REG-0013537,132,0.02
REG-0013537,133,0
REG-0013537,134,0.05
REG-0013537,135,3.16
REG-0013537,136,17.36
REG-0013537,137,47.62
REG-0013538,129,134
REG-0013538,130,168
REG-0013538,131,BUENA
REG-0013538,132,0.06
REG-0013538,133,0.04
REG-0013538,134,0.17
REG-0013538,135,3.53
REG-0013538,136,17.65
REG-0013538,137,53.23
REG-0013539,129,138
REG-0013539,130,176
REG-0013539,131,BUENA
REG-0013539,132,0.02
REG-0013539,133,0
REG-0013539,134,0.11
REG-0013539,135,2.46
REG-0013539,136,10.37
REG-0013539,137,49.27
REG-0013540,129,138
REG-0013540,130,176
REG-0013540,131,BUENA
REG-0013540,132,0.02
REG-0013540,133,0.01
REG-0013540,134,0.12
REG-0013540,135,3.22
REG-0013540,136,15.18
REG-0013540,137,51.49
REG-0013541,129,136
REG-0013541,130,172
REG-0013541,131,BUENA
REG-0013541,132,0.01
REG-0013541,133,0.01
REG-0013541,134,0.03
REG-0013541,135,3.24
REG-0013541,136,21.12
REG-0013541,137,51.08
REG-0013542,129,134
REG-0013542,130,168
REG-0013542,131,BUENA
REG-0013542,132,0.02
REG-0013542,133,0.03
REG-0013542,134,0.12
REG-0013542,135,3.36
REG-0013542,136,20.53
REG-0013542,137,50.82
REG-0013543,129,138
REG-0013543,130,176
REG-0013543,131,BUENA
REG-0013543,132,0.01
REG-0013543,133,0
REG-0013543,134,0.05
REG-0013543,135,2.17
REG-0013543,136,22
REG-0013543,137,55.66
REG-0013544,129,135
REG-0013544,130,170
REG-0013544,131,BUENA
REG-0013544,132,0
REG-0013544,133,0
REG-0013544,134,0.04
REG-0013544,135,2.18
REG-0013544,136,21.63
REG-0013544,137,54.31
REG-0013545,129,136
REG-0013545,130,172
REG-0013545,131,BUENA
REG-0013545,132,0.02
REG-0013545,133,0
REG-0013545,134,0.06
REG-0013545,135,4.12
REG-0013545,136,22.21
REG-0013545,137,49.25
REG-0013546,129,140
REG-0013546,130,180
REG-0013546,131,BUENA
REG-0013546,132,0.02
REG-0013546,133,0.01
REG-0013546,134,0.19
REG-0013546,135,7.73
REG-0013546,136,26.47
REG-0013546,137,42.33
REG-0013547,129,138
REG-0013547,130,176
REG-0013547,131,BUENA
REG-0013547,132,0.05
REG-0013547,133,0.01
REG-0013547,134,0.2
REG-0013547,135,5.55
REG-0013547,136,27.83
REG-0013547,137,47.21
REG-0013548,129,136
REG-0013548,130,172
REG-0013548,131,BUENA
REG-0013548,132,0.01
REG-0013548,133,0.01
REG-0013548,134,0.26
REG-0013548,135,7.89
REG-0013548,136,24.98
REG-0013548,137,43.35
REG-0013549,129,135
REG-0013549,130,170
REG-0013549,131,BUENA
REG-0013549,132,0.01
REG-0013549,133,0
REG-0013549,134,0.07
REG-0013549,135,7.28
REG-0013549,136,25.13
REG-0013549,137,45.82
REG-0013550,129,134
REG-0013550,130,168
REG-0013550,131,BUENA
REG-0013550,132,0.03
REG-0013550,133,0.01
REG-0013550,134,0.12
REG-0013550,135,5.79
REG-0013550,136,22.3
REG-0013550,137,46.51
REG-0013551,129,138
REG-0013551,130,176
REG-0013551,131,BUENA
